fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Michel J.-P. DEBRÉ,888,France,Group of European Progressive Democrats,None,Défence des intérêts de la France en Europe,1979-1984,07-1979,male,centre-right
Willy C.E.H. DE CLERCQ,1296,Belgium,Liberal and Democratic Group,None,Partij voor vrijheid en vooruitgang,1979-1984,07-1979,male,centre
Paul Ph. M.H. DE KEERSMAEKER,889,Belgium,European People's Party,None,Christelijke Volkspartij,1979-1984,07-1979,male,centre-right
Suzanne DEKKER,871,Netherlands,Non-attached Members,None,Democraten 66,1979-1984,07-1979,female,Non aligned
Charles DELATTE,890,France,Liberal and Democratic Group,None,Union pour la France en Europe,1979-1984,07-1979,male,centre
Gustave DELEAU,884,France,Group of European Progressive Democrats,None,Défence des intérêts de la France en Europe,1979-1984,07-1979,male,centre-right
Fernand L. DELMOTTE,883,Belgium,Socialist Group,None,Parti socialiste,1979-1984,07-1979,male,centre-left
Robert DELOROZOY,1703,France,Liberal and Democratic Group,None,Union pour la France en Europe,1979-1984,07-1979,male,centre
Jacques L.J. DELORS,885,France,Socialist Group,None,Parti socialiste,1979-1984,07-1979,male,centre-left
Danielle DE MARCH-WALLER,1691,France,Communist and Allies Group,None,Parti communiste français,1979-1984,07-1979,female,left
Jacques DENIS,887,France,Communist and Allies Group,None,Parti communiste français,1979-1984,07-1979,male,left
Pancrazio DE PASQUALE,1704,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,male,left
Eileen DESMOND,872,Ireland,Socialist Group,None,Labour Party,1979-1984,07-1979,female,centre-left
Sile DE VALERA,863,Ireland,Group of European Progressive Democrats,None,Fianna Fáil Party,1979-1984,07-1979,male,centre-right
Alfredo DIANA,879,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Mario DIDO',1699,Italy,Socialist Group,None,Partito socialista italiano,1979-1984,07-1979,male,centre-left
Marie-Madeleine DIENESCH,864,France,Group of European Progressive Democrats,None,Défence des intérêts de la France en Europe,1979-1984,07-1979,female,centre-right
André F.E. DILIGENT,880,France,European People's Party,None,Union pour la France en Europe,1979-1984,07-1979,male,centre-right
Georges H. DONNEZ,1700,France,Liberal and Democratic Group,None,Union pour la France en Europe,1979-1984,07-1979,male,centre
The Lord DOURO,1701,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Maurice S.R.C. DRUON,874,France,Group of European Progressive Democrats,None,Défence des intérêts de la France en Europe,1979-1984,07-1979,male,centre-right
The Baroness ELLES,1662,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Derek A. ENRIGHT,875,United Kingdom,Socialist Group,None,Labour Party,1979-1984,07-1979,male,centre-left
Claude ESTIER,876,France,Socialist Group,None,Parti socialiste,1979-1984,07-1979,male,centre-left
Winifred M. EWING,1369,United Kingdom,Group of European Progressive Democrats,None,Scottish National Party,1979-1984,07-1979,female,centre-right
Guido FANTI,1681,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,male,left
Edgar FAURE,868,France,Liberal and Democratic Group,None,Union pour la France en Europe,1979-1984,07-1979,male,centre
Maurice FAURE,853,France,Socialist Group,None,Mouvement des Radicaux de Gauche,1979-1984,07-1979,male,centre-left
Ludwig FELLERMAIER,1678,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Adam FERGUSSON,869,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Guy FERNANDEZ,866,France,Communist and Allies Group,None,Parti communiste français,1979-1984,07-1979,male,left
Basil de FERRANTI,1673,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Bruno FERRERO,1675,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,male,left
Mauro FERRI,867,Italy,Socialist Group,None,Partito socialista democratico italiano,1979-1984,07-1979,male,centre-left
Renzo Eligio FILIPPI,859,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Marc M.J.A. FISCHBACH,860,Luxembourg,European People's Party,None,Parti chrétien social,1979-1984,07-1979,male,centre-right
Seán FLANAGAN,1670,Ireland,Group of European Progressive Democrats,None,Fianna Fáil Party,1979-1984,07-1979,male,centre-right
Colette FLESCH,1184,Luxembourg,Liberal and Democratic Group,None,Parti démocratique,1979-1984,07-1979,female,centre
Katharina FOCKE,1658,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,female,centre-left
Eric FORTH,861,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Bruno FRIEDRICH,1671,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Ingo FRIEDRICH,1264,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,1979-1984,07-1979,male,centre-right
Georges Louis FRISCHMANN,858,France,Communist and Allies Group,None,Parti communiste français,1979-1984,07-1979,male,left
Isidor W. FRÜH,1669,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Karl FUCHS,855,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,1979-1984,07-1979,male,centre-right
Yvette M. FUILLET,1659,France,Socialist Group,None,Parti socialiste,1979-1984,07-1979,female,centre-left
Volkmar GABERT,856,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Paola GAIOTTI DE BIASE,829,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,female,centre-right
Michael GALLAGHER,849,United Kingdom,Socialist Group,Group for the Technical Coordination and Defence of Independent Groups and Members ,Labour Party,1979-1984,07-1979,male,centre-left
Yves A.R. GALLAND,1084,France,Liberal and Democratic Group,None,Union pour la France en Europe,1979-1984,07-1979,male,centre
Carlo Alberto GALLUZZI,1652,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,male,left
Françoise GASPARD,820,France,Socialist Group,None,Parti socialiste,1979-1984,07-1979,female,centre-left
Vincenzo GATTO,850,Italy,Socialist Group,None,Partito socialista italiano,1979-1984,07-1979,male,centre-left
Paul-Henry E.M.Gh. GENDEBIEN,851,Belgium,Non-attached Members,Group for the Technical Coordination and Defence of Independent Groups and Members ,Front démocratique des francofones - Rassemblement wallon,1979-1984,07-1979,male,Non aligned
Aart GEURTSEN,839,Netherlands,Liberal and Democratic Group,None,Volkspartij voor Vrijheid en Democratie,1979-1984,07-1979,male,centre
Alberto GHERGO,845,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Giovanni GIAVAZZI,1646,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Alain Y.M. GILLOT,846,France,Group of European Progressive Democrats,None,Défence des intérêts de la France en Europe,1979-1984,07-1979,male,centre-right
Vincenzo GIUMMARRA,1647,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Ernest GLINNE,1475,Belgium,Socialist Group,None,Parti socialiste,1979-1984,07-1979,male,centre-left
Arie de GOEDE,848,Netherlands,Non-attached Members,None,Democraten 66,1979-1984,07-1979,male,Non aligned
Guido GONELLA,841,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Alfons GOPPEL,842,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,1979-1984,07-1979,male,centre-right
Anselmo GOUTHIER,843,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,male,left
Eva GREDAL,1637,Denmark,Socialist Group,None,Socialdemokratiet,1979-1984,07-1979,female,centre-left
Maxime François GREMETZ,1176,France,Communist and Allies Group,None,Parti communiste français,1979-1984,07-1979,male,left
Mette GROES,821,Denmark,Socialist Group,None,Socialdemokratiet,1979-1984,07-1979,female,centre-left
Frans G. van der GUN,835,Netherlands,European People's Party,None,Christen Democratisch Appèl,1979-1984,07-1979,male,centre-right
Niels Jørgen HAAGERUP,836,Denmark,Liberal and Democratic Group,None,Venstre,1979-1984,07-1979,male,centre
Otto von HABSBURG,1265,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,1979-1984,07-1979,male,centre-right
Wilhelm F.T. HAHN,1636,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Jean HAMILIUS,838,Luxembourg,Liberal and Democratic Group,None,Parti démocratique,1979-1984,07-1979,female,centre
Else HAMMERICH,1619,Denmark,Group for the Technical Coordination and Defence of Independent Groups and Members,None,Folkebevægelsen mod EF,1979-1984,07-1979,female,Non aligned
Klaus HÄNSCH,1266,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
The Lord HARMAR-NICHOLLS,831,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
David A. HARRIS,832,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Kai Uwe von HASSEL,833,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Karl W.H. HAUENSCHILD,834,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Wilhelm HELMS,826,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Jaak P.J. HENCKENS,815,Belgium,European People's Party,None,Christelijke Volkspartij,1979-1984,07-1979,male,centre-right
Luise HERKLOTZ,787,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,female,centre-left
Fernand H.J. HERMAN,1467,Belgium,European People's Party,None,Parti social-chrétien,1979-1984,07-1979,male,centre-right
Ien van den HEUVEL,1620,Netherlands,Socialist Group,None,Partij van de Arbeid,1979-1984,07-1979,male,centre-left
Magdalene HOFF,1235,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,female,centre-left
Jacqueline HOFFMANN,1617,France,Communist and Allies Group,None,Parti communiste français,1979-1984,07-1979,female,left
Karl-Heinz HOFFMANN,1633,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Gloria D. HOOPER,788,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,female,centre
William J. HOPPER,822,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Brian H. HORD,823,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Paul F. HOWELL,1416,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
John HUME,1408,United Kingdom,Socialist Group,None,Social Democratic and Labour Party,1979-1984,07-1979,male,centre-left
Alasdair Henry HUTTON,1631,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Leonilde IOTTI,785,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,female,left
Felice IPPOLITO,1629,Italy,Communist and Allies Group,None,Indipendenti di sinistra,1979-1984,07-1979,male,left
Ulrich IRMER,816,Germany,Liberal and Democratic Group,None,Freie Demokratische Partei,1979-1984,07-1979,male,centre
Christopher Murray JACKSON,1409,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Robert Victor JACKSON,818,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Erhard V. JAKOBSEN,1278,Denmark,European Democratic Group,Non-attached Members,Centrum-Demokraterne,1979-1984,07-1979,male,centre
James L. JANSSEN van RAAY,1455,Netherlands,European People's Party,None,Christen Democratisch Appèl,1979-1984,07-1979,male,centre-right
Gérard JAQUET,810,France,Socialist Group,None,Parti socialiste,1979-1984,07-1979,male,centre-left
Stanley P. JOHNSON,811,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Sjouke JONKER,812,Netherlands,European People's Party,None,Christen Democratisch Appèl,1979-1984,07-1979,male,centre-right
Charles JOSSELIN,813,France,Socialist Group,None,Parti socialiste,1979-1984,07-1979,male,centre-left
Heinrich JÜRGENS,809,Germany,Liberal and Democratic Group,None,Freie Demokratische Partei,1979-1984,07-1979,male,centre
Hans KATZER,808,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Liam KAVANAGH,796,Ireland,Socialist Group,None,Labour Party,1979-1984,07-1979,male,centre-left
Edward T. KELLETT-BOWMAN,1410,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Elaine KELLETT-BOWMAN,783,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,female,centre
Brian M. KEY,801,United Kingdom,Socialist Group,None,Labour Party,1979-1984,07-1979,male,centre-left
Kent S. KIRK,802,Denmark,European Democratic Group,None,Det konservative folkeparti,1979-1984,07-1979,male,centre
Egon A. KLEPSCH,1267,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Jan KLINKENBORG,1782,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Herbert W. KÖHLER,9,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
J. (Annie) B. KROUWEL-VLAM,784,Netherlands,Socialist Group,None,Partij van de Arbeid,1979-1984,07-1979,female,centre-left
Heinz KÜHN,795,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Claude L.L.P. LABBÉ,794,France,Group of European Progressive Democrats,None,Défence des intérêts de la France en Europe,1979-1984,07-1979,male,centre-right
Erwin LANGE,789,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Horst LANGES,1268,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Jean A.F. LECANUET,799,France,European People's Party,None,Union pour la France en Europe,1979-1984,07-1979,female,centre-right
Olivier LEFEVRE D'ORMESSON,1569,France,European People's Party,None,Union pour la France en Europe,1979-1984,07-1979,male,centre-right
Silvio LEGA,792,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Gerd Ludwig LEMMER,1257,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Marlene LENZ,1236,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,female,centre-right
Silvio LEONARDI,270,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,male,left
Pietro LEZZI,312,Italy,Socialist Group,None,Partito socialista italiano,1979-1984,07-1979,male,centre-left
Giosuè LIGIOS,1605,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Salvatore LIMA,991,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Erdmann LINDE,790,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Rolf LINKOHR,1258,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Anne-Marie A. LIZIN,1688,Belgium,Socialist Group,None,Parti socialiste,1979-1984,07-1979,female,centre-left
Eugen LODERER,791,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Alfred LOMAS,1411,United Kingdom,Socialist Group,None,Labour Party,1979-1984,07-1979,male,centre-left
Charles-Emile LOO,1606,France,Socialist Group,None,Parti socialiste,1979-1984,07-1979,male,centre-left
Hendrik J. LOUWES,1607,Netherlands,Liberal and Democratic Group,None,Volkspartij voor Vrijheid en Democratie,1979-1984,07-1979,male,centre
Hans August LÜCKER,782,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,1979-1984,07-1979,male,centre-right
Rudolf LUSTER,1259,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Finn LYNGE,1630,Denmark,Socialist Group,None,Siumut,1979-1984,07-1979,male,centre-left
Luigi MACARIO,776,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
John Joseph McCARTIN,1436,Ireland,European People's Party,None,Fine Gael Party,1979-1984,07-1979,male,centre-right
