fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Louis BAILLOT,1787,France,Communist and Allies Group ,None,Parti Communiste Français,1979-1984,07-1979,male,
Richard A. BALFE,1428,United Kingdom,Socialist Group ,None,Labour Party,1979-1984,07-1979,male,
Neil R. BALFOUR,939,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Martin BANGEMANN,933,Germany,Liberal and Democratic Group ,None,Freie Demokratische Partei,1979-1984,07-1979,male,
Giovanni BARBAGLI,934,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Carla BARBARELLA,1773,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,female,
Paolo BARBI,935,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Robert C. BATTERSBY,1784,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Pierre BAUDIS,930,France,Liberal and Democratic Group ,European People's Party,Union Pour La France En Europe,1979-1984,07-1979,male,
Peter BEAZLEY,1421,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Cornelis BERKHOUWER,926,Netherlands,Liberal and Democratic Group ,None,Volkspartij Voor Vrijheid En Democratie,1979-1984,07-1979,male,
Enrico BERLINGUER,931,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,male,
Giovanni BERSANI,1781,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
The Lord Nicholas BETHELL,1422,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Vincenzo BETTIZA,977,Italy,Liberal and Democratic Group ,None,Partito Liberale Italiano,1979-1984,07-1979,male,
Bouke BEUMER,1451,Netherlands,European People's Party,None,Christen Democratisch Appèl,1979-1984,07-1979,male,centre-right
Philipp von BISMARCK,1778,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Neil BLANEY,1019,Ireland,Group for the Technical Coordination and Defence of Independent Groups and Members ,None,Independent,1979-1984,07-1979,male,
Erik Bernhard BLUMENFELD,1776,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Gisèle BOCHENEK-FORRAY,1707,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,female,
Reinhold L. BOCKLET,1272,Germany,European People's Party,None,Christlich-Soziale Union In Bayern E.V.,1979-1984,07-1979,male,centre-right
Fernand BODEN,929,Luxembourg,European People's Party,None,Parti Chrétien Social,1979-1984,07-1979,male,centre-right
Jørgen BØGH,1779,Denmark,Group for the Technical Coordination and Defence of Independent Groups and Members ,None,Folkebevægelsen Mod Ef,1979-1984,07-1979,male,
Aldo BONACCINI,1770,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,male,
Jens-Peter BONDE,1275,Denmark,Group for the Technical Coordination and Defence of Independent Groups and Members ,None,Folkebevægelsen Mod Ef,1979-1984,07-1979,male,
Emma BONINO,1566,Italy,Group for the Technical Coordination and Defence of Independent Groups and Members ,None,Partito Radicale,1979-1984,07-1979,female,
Elise C.A.M. BOOT,1737,Netherlands,European People's Party,None,Christen Democratisch Appèl,1979-1984,07-1979,female,centre-right
Bodil BOSERUP,1738,Denmark,Communist and Allies Group ,None,Socialistisk Folkeparti,1979-1984,07-1979,female,
Roland BOYES,925,United Kingdom,Socialist Group ,None,Labour Party,1979-1984,07-1979,male,
Willy BRANDT,919,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Beate Ann BROOKES,1739,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,female,
Janey O'Neil BUCHAN,1366,United Kingdom,Socialist Group ,None,Labour Party,1979-1984,07-1979,female,
Hubert Jean BUCHOU,1767,France,Group of European Progressive Democrats ,None,Défence Des Intérêts De La France En Europe,1979-1984,07-1979,male,
Antonino BUTTAFUOCO,1764,Italy,Non-attached Members,None,Movimento Sociale Italiano - Destra Nazionale,1979-1984,07-1979,male,Non aligned
Richard G. CABORN,921,United Kingdom,Socialist Group ,None,Labour Party,1979-1984,07-1979,male,
Corentin CALVEZ,918,France,Liberal and Democratic Group ,None,Union Pour La France En Europe,1979-1984,07-1979,male,
Mario CAPANNA,912,Italy,Group for the Technical Coordination and Defence of Independent Groups and Members ,None,Democrazia Proletaria,1979-1984,07-1979,male,
Umberto CARDIA,913,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,male,
Tullia CARETTONI ROMAGNOLI,900,Italy,Communist and Allies Group ,None,Indipendenti Di Sinistra,1979-1984,07-1979,female,
Antonio CARIGLIA,1013,Italy,Socialist Group ,None,Partito Socialista Democratico Italiano,1979-1984,07-1979,male,
Angelo CAROSSINO,1730,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,male,
Maria Luisa CASSANMAGNAGO CERRETTI,949,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,female,centre-right
Luciana CASTELLINA,947,Italy,Group for the Technical Coordination and Defence of Independent Groups and Members ,None,Partito Democratico Di Unità Proletaria,1979-1984,07-1979,female,
Barbara A. CASTLE,1706,United Kingdom,Socialist Group ,None,Labour Party,1979-1984,07-1979,female,
Sir Fred CATHERWOOD,1417,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Manlio CECOVINI,914,Italy,Liberal and Democratic Group ,None,Partito Liberale Italiano,1979-1984,07-1979,male,
Domenico CERAVOLO,915,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,male,
Robert CHAMBEIRON,1723,France,Communist and Allies Group ,None,Parti Communiste Français,1979-1984,07-1979,male,
Jacques CHIRAC,916,France,Group of European Progressive Democrats ,None,Défence Des Intérêts De La France En Europe,1979-1984,07-1979,male,
Nicole CHOURAQUI,1774,France,Group of European Progressive Democrats ,None,Défence Des Intérêts De La France En Europe,1979-1984,07-1979,female,
Maria Lisa CINCIARI RODANO,1705,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,female,
Mark CLINTON,1725,Ireland,European People's Party,None,Fine Gael Party,1979-1984,07-1979,male,centre-right
Ann CLWYD,901,United Kingdom,Socialist Group ,None,Labour Party,1979-1984,07-1979,female,
Robert COHEN,1722,Netherlands,Socialist Group ,None,Partij Van De Arbeid,1979-1984,07-1979,male,
Marcel G.B. COLLA,910,Belgium,Socialist Group ,None,Socialistische Partij,1979-1984,07-1979,male,
Arnaldo COLLESELLI,911,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Kenneth D. COLLINS,1418,United Kingdom,Socialist Group ,None,Labour Party,1979-1984,07-1979,male,
Francisque COLLOMB,905,France,European People's Party,None,Union Pour La France En Europe,1979-1984,07-1979,male,centre-right
Emilio COLOMBO,968,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Francis COMBE,902,France,Liberal and Democratic Group ,None,Union Pour La France En Europe,1979-1984,07-1979,male,
Maurits P.-A. COPPIETERS,903,Belgium,Group for the Technical Coordination and Defence of Independent Groups and Members ,None,Volksunie,1979-1984,07-1979,male,
Roberto COSTANZO,1720,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Richard J. COTTRELL,1721,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
John de COURCY LING,1713,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Bettino CRAXI,1118,Italy,Socialist Group ,None,Partito Socialista Italiano,1979-1984,07-1979,male,
Edith CRESSON,870,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,female,
Jerry (Jeremiah) CRONIN,898,Ireland,Group of European Progressive Democrats ,None,Fianna Fáil Party,1979-1984,07-1979,male,
Lambert V.J. CROUX,1714,Belgium,European People's Party,None,Christelijke Volkspartij,1979-1984,07-1979,male,centre-right
David M. CURRY,1716,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Joachim DALSASS,1087,Italy,European People's Party,None,Südtiroler Volkspartei,1979-1984,07-1979,male,centre-right
Ian M. DALZIEL,895,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Félix DAMETTE,896,France,Communist and Allies Group ,None,Parti Communiste Français,1979-1984,07-1979,male,
André R.J.-M.H.-A DAMSEAUX,646,Belgium,Liberal and Democratic Group ,None,Parti Réformateur Libéral,1979-1984,07-1979,male,
Francescopaolo D'ANGELOSANTE,891,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,male,
Pieter DANKERT,1453,Netherlands,Socialist Group ,None,Partij Van De Arbeid,1979-1984,07-1979,male,
Noel Michael DAVERN,892,Ireland,Group of European Progressive Democrats ,None,Fianna Fáil Party,1979-1984,07-1979,male,
Michel DEBATISSE,1710,France,European People's Party,None,Union Pour La France En Europe,1979-1984,07-1979,male,centre-right
Michel J.-P. DEBRÉ,888,France,Group of European Progressive Democrats ,None,Défence Des Intérêts De La France En Europe,1979-1984,07-1979,male,
Willy C.E.H. DE CLERCQ,1296,Belgium,Liberal and Democratic Group ,None,Partij Voor Vrijheid En Vooruitgang,1979-1984,07-1979,male,
Paul Ph. M.H. DE KEERSMAEKER,889,Belgium,European People's Party,None,Christelijke Volkspartij,1979-1984,07-1979,male,centre-right
Suzanne DEKKER,871,Netherlands,Non-attached Members,None,Democraten 66,1979-1984,07-1979,female,Non aligned
Charles DELATTE,890,France,Liberal and Democratic Group ,None,Union Pour La France En Europe,1979-1984,07-1979,male,
Gustave DELEAU,884,France,Group of European Progressive Democrats ,None,Défence Des Intérêts De La France En Europe,1979-1984,07-1979,male,
Fernand L. DELMOTTE,883,Belgium,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,male,
Robert DELOROZOY,1703,France,Liberal and Democratic Group ,None,Union Pour La France En Europe,1979-1984,07-1979,male,
Jacques L.J. DELORS,885,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,male,
Danielle DE MARCH-WALLER,1691,France,Communist and Allies Group ,None,Parti Communiste Français,1979-1984,07-1979,female,
Jacques DENIS,887,France,Communist and Allies Group ,None,Parti Communiste Français,1979-1984,07-1979,male,
Pancrazio DE PASQUALE,1704,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,male,
Eileen DESMOND,872,Ireland,Socialist Group ,None,Labour Party,1979-1984,07-1979,female,
Sile DE VALERA,863,Ireland,Group of European Progressive Democrats ,None,Fianna Fáil Party,1979-1984,07-1979,male,
Alfredo DIANA,879,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Mario DIDO',1699,Italy,Socialist Group ,None,Partito Socialista Italiano,1979-1984,07-1979,male,
Marie-Madeleine DIENESCH,864,France,Group of European Progressive Democrats ,None,Défence Des Intérêts De La France En Europe,1979-1984,07-1979,female,
André F.E. DILIGENT,880,France,European People's Party,None,Union Pour La France En Europe,1979-1984,07-1979,male,centre-right
Georges H. DONNEZ,1700,France,Liberal and Democratic Group ,None,Union Pour La France En Europe,1979-1984,07-1979,male,
The Lord DOURO,1701,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Maurice S.R.C. DRUON,874,France,Group of European Progressive Democrats ,None,Défence Des Intérêts De La France En Europe,1979-1984,07-1979,male,
The Baroness ELLES,1662,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Derek A. ENRIGHT,875,United Kingdom,Socialist Group ,None,Labour Party,1979-1984,07-1979,male,
Claude ESTIER,876,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,male,
Winifred M. EWING,1369,United Kingdom,Group of European Progressive Democrats ,None,Scottish National Party,1979-1984,07-1979,female,
Guido FANTI,1681,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,male,
Edgar FAURE,868,France,Liberal and Democratic Group ,None,Union Pour La France En Europe,1979-1984,07-1979,male,
Maurice FAURE,853,France,Socialist Group ,None,Mouvement Des Radicaux De Gauche,1979-1984,07-1979,male,
Ludwig FELLERMAIER,1678,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Adam FERGUSSON,869,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Guy FERNANDEZ,866,France,Communist and Allies Group ,None,Parti Communiste Français,1979-1984,07-1979,male,
Basil de FERRANTI,1673,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Bruno FERRERO,1675,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,male,
Mauro FERRI,867,Italy,Socialist Group ,None,Partito Socialista Democratico Italiano,1979-1984,07-1979,male,
Renzo Eligio FILIPPI,859,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Marc M.J.A. FISCHBACH,860,Luxembourg,European People's Party,None,Parti Chrétien Social,1979-1984,07-1979,male,centre-right
Seán FLANAGAN,1670,Ireland,Group of European Progressive Democrats ,None,Fianna Fáil Party,1979-1984,07-1979,male,
Colette FLESCH,1184,Luxembourg,Liberal and Democratic Group ,None,Parti Démocratique,1979-1984,07-1979,female,
Katharina FOCKE,1658,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,female,
Eric FORTH,861,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Bruno FRIEDRICH,1671,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Ingo FRIEDRICH,1264,Germany,European People's Party,None,Christlich-Soziale Union In Bayern E.V.,1979-1984,07-1979,male,centre-right
Georges Louis FRISCHMANN,858,France,Communist and Allies Group ,None,Parti Communiste Français,1979-1984,07-1979,male,
Isidor W. FRÜH,1669,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Karl FUCHS,855,Germany,European People's Party,None,Christlich-Soziale Union In Bayern E.V.,1979-1984,07-1979,male,centre-right
Yvette M. FUILLET,1659,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,female,
Volkmar GABERT,856,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Paola GAIOTTI DE BIASE,829,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,female,centre-right
Michael GALLAGHER,849,United Kingdom,Socialist Group ,Group for the Technical Coordination and Defence of Independent Groups and Members ,Labour Party,1979-1984,07-1979,male,
Yves A.R. GALLAND,1084,France,Liberal and Democratic Group ,None,Union Pour La France En Europe,1979-1984,07-1979,male,
Carlo Alberto GALLUZZI,1652,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,male,
Françoise GASPARD,820,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,female,
Vincenzo GATTO,850,Italy,Socialist Group ,None,Partito Socialista Italiano,1979-1984,07-1979,male,
Paul-Henry E.M.Gh. GENDEBIEN,851,Belgium,Non-attached Members,Group for the Technical Coordination and Defence of Independent Groups and Members ,Front Démocratique Des Francofones - Rassemblement Wallon,1979-1984,07-1979,male,Non aligned
Aart GEURTSEN,839,Netherlands,Liberal and Democratic Group ,None,Volkspartij Voor Vrijheid En Democratie,1979-1984,07-1979,male,
Alberto GHERGO,845,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Giovanni GIAVAZZI,1646,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Alain Y.M. GILLOT,846,France,Group of European Progressive Democrats ,None,Défence Des Intérêts De La France En Europe,1979-1984,07-1979,male,
Vincenzo GIUMMARRA,1647,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Ernest GLINNE,1475,Belgium,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,male,
Arie de GOEDE,848,Netherlands,Non-attached Members,None,Democraten 66,1979-1984,07-1979,male,Non aligned
Guido GONELLA,841,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Alfons GOPPEL,842,Germany,European People's Party,None,Christlich-Soziale Union In Bayern E.V.,1979-1984,07-1979,male,centre-right
Anselmo GOUTHIER,843,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,male,
Eva GREDAL,1637,Denmark,Socialist Group ,None,Socialdemokratiet,1979-1984,07-1979,female,
Maxime François GREMETZ,1176,France,Communist and Allies Group ,None,Parti Communiste Français,1979-1984,07-1979,male,
Mette GROES,821,Denmark,Socialist Group ,None,Socialdemokratiet,1979-1984,07-1979,female,
Frans G. van der GUN,835,Netherlands,European People's Party,None,Christen Democratisch Appèl,1979-1984,07-1979,male,centre-right
Niels Jørgen HAAGERUP,836,Denmark,Liberal and Democratic Group ,None,Venstre,1979-1984,07-1979,male,
Otto von HABSBURG,1265,Germany,European People's Party,None,Christlich-Soziale Union In Bayern E.V.,1979-1984,07-1979,male,centre-right
Wilhelm F.T. HAHN,1636,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Jean HAMILIUS,838,Luxembourg,Liberal and Democratic Group ,None,Parti Démocratique,1979-1984,07-1979,female,
Else HAMMERICH,1619,Denmark,Group for the Technical Coordination and Defence of Independent Groups and Members ,None,Folkebevægelsen Mod Ef,1979-1984,07-1979,female,
Klaus HÄNSCH,1266,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
The Lord HARMAR-NICHOLLS,831,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
David A. HARRIS,832,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Kai Uwe von HASSEL,833,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Karl W.H. HAUENSCHILD,834,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Wilhelm HELMS,826,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Jaak P.J. HENCKENS,815,Belgium,European People's Party,None,Christelijke Volkspartij,1979-1984,07-1979,male,centre-right
Luise HERKLOTZ,787,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,female,
Fernand H.J. HERMAN,1467,Belgium,European People's Party,None,Parti Social-Chrétien,1979-1984,07-1979,male,centre-right
Ien van den HEUVEL,1620,Netherlands,Socialist Group ,None,Partij Van De Arbeid,1979-1984,07-1979,male,
Magdalene HOFF,1235,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,female,
Jacqueline HOFFMANN,1617,France,Communist and Allies Group ,None,Parti Communiste Français,1979-1984,07-1979,female,
Karl-Heinz HOFFMANN,1633,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Gloria D. HOOPER,788,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,female,
William J. HOPPER,822,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Brian H. HORD,823,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Paul F. HOWELL,1416,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
John HUME,1408,United Kingdom,Socialist Group ,None,Social Democratic And Labour Party,1979-1984,07-1979,male,
Alasdair Henry HUTTON,1631,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Leonilde IOTTI,785,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,female,
Felice IPPOLITO,1629,Italy,Communist and Allies Group ,None,Indipendenti Di Sinistra,1979-1984,07-1979,male,
Ulrich IRMER,816,Germany,Liberal and Democratic Group ,None,Freie Demokratische Partei,1979-1984,07-1979,male,
Christopher Murray JACKSON,1409,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Robert Victor JACKSON,818,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Erhard V. JAKOBSEN,1278,Denmark,European Democratic Group ,Non-attached Members,Centrum-Demokraterne,1979-1984,07-1979,male,
James L. JANSSEN van RAAY,1455,Netherlands,European People's Party,None,Christen Democratisch Appèl,1979-1984,07-1979,male,centre-right
Gérard JAQUET,810,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,male,
Stanley P. JOHNSON,811,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Sjouke JONKER,812,Netherlands,European People's Party,None,Christen Democratisch Appèl,1979-1984,07-1979,male,centre-right
Charles JOSSELIN,813,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,male,
Heinrich JÜRGENS,809,Germany,Liberal and Democratic Group ,None,Freie Demokratische Partei,1979-1984,07-1979,male,
Hans KATZER,808,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Liam KAVANAGH,796,Ireland,Socialist Group ,None,Labour Party,1979-1984,07-1979,male,
Edward T. KELLETT-BOWMAN,1410,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,male,
Elaine KELLETT-BOWMAN,783,United Kingdom,European Democratic Group ,None,Conservative And Unionist Party,1979-1984,07-1979,female,
Brian M. KEY,801,United Kingdom,Socialist Group ,None,Labour Party,1979-1984,07-1979,male,
Kent S. KIRK,802,Denmark,European Democratic Group ,None,Det Konservative Folkeparti,1979-1984,07-1979,male,
Egon A. KLEPSCH,1267,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Jan KLINKENBORG,1782,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Herbert W. KÖHLER,9,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
J. (Annie) B. KROUWEL-VLAM,784,Netherlands,Socialist Group ,None,Partij Van De Arbeid,1979-1984,07-1979,female,
Heinz KÜHN,795,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Claude L.L.P. LABBÉ,794,France,Group of European Progressive Democrats ,None,Défence Des Intérêts De La France En Europe,1979-1984,07-1979,male,
Erwin LANGE,789,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Horst LANGES,1268,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Jean A.F. LECANUET,799,France,European People's Party,None,Union Pour La France En Europe,1979-1984,07-1979,female,centre-right
Olivier LEFEVRE D'ORMESSON,1569,France,European People's Party,None,Union Pour La France En Europe,1979-1984,07-1979,male,centre-right
Silvio LEGA,792,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Gerd Ludwig LEMMER,1257,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Marlene LENZ,1236,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,female,centre-right
Silvio LEONARDI,270,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,male,
Pietro LEZZI,312,Italy,Socialist Group ,None,Partito Socialista Italiano,1979-1984,07-1979,male,
Giosuè LIGIOS,1605,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Salvatore LIMA,991,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Erdmann LINDE,790,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Rolf LINKOHR,1258,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Anne-Marie A. LIZIN,1688,Belgium,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,female,
Eugen LODERER,791,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Alfred LOMAS,1411,United Kingdom,Socialist Group ,None,Labour Party,1979-1984,07-1979,male,
Charles-Emile LOO,1606,France,Socialist Group ,None,Parti Socialiste,1979-1984,07-1979,male,
Hendrik J. LOUWES,1607,Netherlands,Liberal and Democratic Group ,None,Volkspartij Voor Vrijheid En Democratie,1979-1984,07-1979,male,
Hans August LÜCKER,782,Germany,European People's Party,None,Christlich-Soziale Union In Bayern E.V.,1979-1984,07-1979,male,centre-right
Rudolf LUSTER,1259,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Finn LYNGE,1630,Denmark,Socialist Group ,None,Siumut,1979-1984,07-1979,male,
Luigi MACARIO,776,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
John Joseph McCARTIN,1436,Ireland,European People's Party,None,Fine Gael Party,1979-1984,07-1979,male,centre-right
Emmanuel P.M. MAFFRE-BAUGÉ,1590,France,Communist and Allies Group ,None,Parti Communiste Français,1979-1984,07-1979,male,
Thomas Joseph MAHER,1437,Ireland,Liberal and Democratic Group ,None,Independent,1979-1984,07-1979,male,
